label	datetime	depth	temperature	salinity
PS99/041-1	2016-06-25T04:56	73.0	3.9561	35.0967
PS99/041-1	2016-06-25T04:56	74.0	3.9514	35.0963
PS99/041-1	2016-06-25T04:56	75.0	3.9433	35.0963
PS99/041-1	2016-06-25T04:56	76.0	3.9297	35.0953
PS99/041-1	2016-06-25T04:56	77.0	3.9255	35.0951
PS99/041-1	2016-06-25T04:56	78.0	3.9224	35.0951
PS99/041-1	2016-06-25T04:56	79.0	3.9185	35.0946
PS99/041-1	2016-06-25T04:56	80.0	3.9087	35.094
PS99/041-1	2016-06-25T04:56	81.0	3.9057	35.0944
PS99/041-1	2016-06-25T04:56	82.0	3.8967	35.0938
PS99/041-1	2016-06-25T04:56	83.0	3.8928	35.0935
PS99/041-1	2016-06-25T04:56	84.0	3.885	35.0932
PS99/041-1	2016-06-25T04:56	85.0	3.8817	35.0926
PS99/041-1	2016-06-25T04:56	86.0	3.8769	35.0927
PS99/041-1	2016-06-25T04:56	87.0	3.8764	35.0926
PS99/041-1	2016-06-25T04:56	88.0	3.8721	35.0926
PS99/041-1	2016-06-25T04:56	89.0	3.8678	35.0921
PS99/041-1	2016-06-25T04:56	90.0	3.8661	35.0918
PS99/041-1	2016-06-25T04:56	91.0	3.8572	35.0918
PS99/041-1	2016-06-25T04:56	92.0	3.8367	35.0907
PS99/041-1	2016-06-25T04:56	93.0	3.8257	35.09
PS99/041-1	2016-06-25T04:56	94.0	3.8251	35.0901
PS99/041-1	2016-06-25T04:56	95.0	3.823	35.0904
PS99/041-1	2016-06-25T04:56	96.0	3.8117	35.0901
PS99/041-1	2016-06-25T04:56	97.0	3.7907	35.0889
PS99/041-1	2016-06-25T04:56	98.0	3.7845	35.0883
PS99/041-1	2016-06-25T04:56	99.0	3.7787	35.0881
PS99/041-1	2016-06-25T04:56	100.0	3.7708	35.0878
PS99/041-1	2016-06-25T04:56	101.0	3.7666	35.0877
PS99/041-1	2016-06-25T04:56	102.0	3.7663	35.0877
PS99/041-1	2016-06-25T04:56	103.0	3.7637	35.0878
PS99/041-1	2016-06-25T04:56	104.0	3.7474	35.0866
PS99/041-1	2016-06-25T04:56	105.0	3.7431	35.0864
PS99/041-1	2016-06-25T04:56	106.0	3.7406	35.0859
PS99/041-1	2016-06-25T04:56	107.0	3.7377	35.0862
PS99/041-1	2016-06-25T04:56	108.0	3.7258	35.0857
PS99/041-1	2016-06-25T04:56	109.0	3.6807	35.0836
PS99/041-1	2016-06-25T04:56	110.0	3.6684	35.0814
PS99/041-1	2016-06-25T04:56	111.0	3.6572	35.0809
PS99/041-1	2016-06-25T04:56	112.0	3.6511	35.0808
PS99/041-1	2016-06-25T04:56	113.0	3.6436	35.0808
PS99/041-1	2016-06-25T04:56	114.0	3.6201	35.0789
PS99/041-1	2016-06-25T04:56	115.0	3.6149	35.0788
PS99/041-1	2016-06-25T04:56	116.0	3.6002	35.0788
PS99/041-1	2016-06-25T04:56	117.0	3.5893	35.0781
PS99/041-1	2016-06-25T04:56	118.0	3.5795	35.0788
PS99/041-1	2016-06-25T04:56	119.0	3.5369	35.0786
PS99/041-1	2016-06-25T04:56	120.0	3.5175	35.0783
PS99/041-1	2016-06-25T04:56	121.0	3.4955	35.0775
PS99/041-1	2016-06-25T04:56	122.0	3.4688	35.0763
PS99/041-1	2016-06-25T04:56	123.0	3.4575	35.0753
PS99/041-1	2016-06-25T04:56	124.0	3.4497	35.0747
PS99/041-1	2016-06-25T04:56	125.0	3.4409	35.0746
PS99/041-1	2016-06-25T04:56	126.0	3.4153	35.0733
PS99/041-1	2016-06-25T04:56	127.0	3.3939	35.0714
PS99/041-1	2016-06-25T04:56	128.0	3.3857	35.0717
PS99/041-1	2016-06-25T04:56	129.0	3.377	35.072
PS99/041-1	2016-06-25T04:56	130.0	3.3751	35.072
PS99/041-1	2016-06-25T04:56	131.0	3.363	35.0715
PS99/041-1	2016-06-25T04:56	132.0	3.3517	35.0714
PS99/041-1	2016-06-25T04:56	132.0	3.3274	35.0695
PS99/041-1	2016-06-25T04:56	134.0	3.3191	35.0686
PS99/041-1	2016-06-25T04:56	134.0	3.2898	35.0665
PS99/041-1	2016-06-25T04:56	136.0	3.2782	35.0654
PS99/041-1	2016-06-25T04:56	136.0	3.2569	35.0637
PS99/041-1	2016-06-25T04:56	138.0	3.2521	35.0633
PS99/041-1	2016-06-25T04:56	138.0	3.2501	35.0636
PS99/041-1	2016-06-25T04:56	140.0	3.2453	35.0643
PS99/041-1	2016-06-25T04:56	140.0	3.2348	35.0647
PS99/041-1	2016-06-25T04:56	141.0	3.2098	35.0634
PS99/041-1	2016-06-25T04:56	142.0	3.2054	35.0631
PS99/041-1	2016-06-25T04:56	143.0	3.202	35.0627
PS99/041-1	2016-06-25T04:56	144.0	3.197	35.0629
PS99/041-1	2016-06-25T04:56	145.0	3.191	35.0628
PS99/041-1	2016-06-25T04:56	146.0	3.1499	35.0604
PS99/041-1	2016-06-25T04:56	147.0	3.1274	35.0578
PS99/041-1	2016-06-25T04:56	148.0	3.121	35.0581
PS99/041-1	2016-06-25T04:56	149.0	3.1163	35.0574
PS99/041-1	2016-06-25T04:56	150.0	3.0959	35.0568
PS99/041-1	2016-06-25T04:56	151.0	3.0831	35.0563
PS99/041-1	2016-06-25T04:56	152.0	3.058	35.0549
PS99/041-1	2016-06-25T04:56	153.0	3.0483	35.0538
PS99/041-1	2016-06-25T04:56	154.0	3.0317	35.0533
PS99/041-1	2016-06-25T04:56	155.0	3.0196	35.0524
PS99/041-1	2016-06-25T04:56	156.0	2.9971	35.0505
PS99/041-1	2016-06-25T04:56	157.0	2.9965	35.0502
PS99/041-1	2016-06-25T04:56	158.0	2.9933	35.0505
PS99/041-1	2016-06-25T04:56	159.0	2.9886	35.0501
PS99/041-1	2016-06-25T04:56	160.0	2.9643	35.0492
PS99/041-1	2016-06-25T04:56	161.0	2.9331	35.0464
PS99/041-1	2016-06-25T04:56	162.0	2.9165	35.0451
PS99/041-1	2016-06-25T04:56	163.0	2.9075	35.0446
PS99/041-1	2016-06-25T04:56	164.0	2.8959	35.0434
PS99/041-1	2016-06-25T04:56	165.0	2.8936	35.0435
PS99/041-1	2016-06-25T04:56	166.0	2.8923	35.0434
PS99/041-1	2016-06-25T04:56	167.0	2.8838	35.0427
PS99/041-1	2016-06-25T04:56	168.0	2.8784	35.0424
PS99/041-1	2016-06-25T04:56	169.0	2.868	35.0418
PS99/041-1	2016-06-25T04:56	170.0	2.865	35.0414
PS99/041-1	2016-06-25T04:56	171.0	2.8583	35.0408
PS99/041-1	2016-06-25T04:56	172.0	2.8523	35.0407
PS99/041-1	2016-06-25T04:56	173.0	2.8407	35.0394
PS99/041-1	2016-06-25T04:56	174.0	2.8325	35.0392
PS99/041-1	2016-06-25T04:56	175.0	2.8132	35.0373
PS99/041-1	2016-06-25T04:56	176.0	2.7876	35.0358
PS99/041-1	2016-06-25T04:56	177.0	2.7662	35.0334
PS99/041-1	2016-06-25T04:56	178.0	2.762	35.0329
PS99/041-1	2016-06-25T04:56	179.0	2.7553	35.0323
PS99/041-1	2016-06-25T04:56	180.0	2.7649	35.0329
PS99/041-1	2016-06-25T04:56	181.0	2.7609	35.0331
PS99/041-1	2016-06-25T04:56	182.0	2.7639	35.0331
PS99/041-1	2016-06-25T04:56	183.0	2.7635	35.0342
PS99/041-1	2016-06-25T04:56	184.0	2.7404	35.0314
PS99/041-1	2016-06-25T04:56	185.0	2.7355	35.0307
PS99/041-1	2016-06-25T04:56	186.0	2.7363	35.0308
PS99/041-1	2016-06-25T04:56	187.0	2.7347	35.0309
PS99/041-1	2016-06-25T04:56	188.0	2.7303	35.0305
PS99/041-1	2016-06-25T04:56	189.0	2.7221	35.0291
PS99/041-1	2016-06-25T04:56	190.0	2.7144	35.03
PS99/041-1	2016-06-25T04:56	191.0	2.6986	35.0276
PS99/041-1	2016-06-25T04:56	192.0	2.6892	35.0267
PS99/041-1	2016-06-25T04:56	193.0	2.685	35.0263
PS99/041-1	2016-06-25T04:56	194.0	2.6839	35.0264
PS99/041-1	2016-06-25T04:56	195.0	2.6838	35.0264
PS99/041-1	2016-06-25T04:56	196.0	2.6814	35.0263
PS99/041-1	2016-06-25T04:56	197.0	2.6714	35.0269
PS99/041-1	2016-06-25T04:56	198.0	2.6675	35.0267
PS99/041-1	2016-06-25T04:56	199.0	2.6899	35.0304
PS99/041-1	2016-06-25T04:56	200.0	2.8084	35.0475
PS99/041-1	2016-06-25T04:56	201.0	2.8391	35.0572
PS99/041-1	2016-06-25T04:56	202.0	2.8431	35.0574
PS99/041-1	2016-06-25T04:56	203.0	2.8647	35.0613
PS99/041-1	2016-06-25T04:56	204.0	2.8684	35.0619
PS99/041-1	2016-06-25T04:56	205.0	2.8886	35.0642
PS99/041-1	2016-06-25T04:56	206.0	2.9143	35.0682
PS99/041-1	2016-06-25T04:56	207.0	2.9265	35.0702
PS99/041-1	2016-06-25T04:56	208.0	2.9306	35.0711
PS99/041-1	2016-06-25T04:56	209.0	2.9298	35.0707
PS99/041-1	2016-06-25T04:56	210.0	2.9294	35.0706
PS99/041-1	2016-06-25T04:56	211.0	2.9292	35.0706
PS99/041-1	2016-06-25T04:56	212.0	2.9288	35.0704
PS99/041-1	2016-06-25T04:56	213.0	2.9269	35.0703
PS99/041-1	2016-06-25T04:56	214.0	2.9262	35.0701
PS99/041-1	2016-06-25T04:56	215.0	2.9273	35.0702
PS99/041-1	2016-06-25T04:56	216.0	2.9282	35.0702
PS99/041-1	2016-06-25T04:56	217.0	2.9281	35.0703
PS99/041-1	2016-06-25T04:56	218.0	2.9283	35.0704
PS99/041-1	2016-06-25T04:56	219.0	2.9278	35.0705
PS99/041-1	2016-06-25T04:56	220.0	2.9281	35.0703
PS99/041-1	2016-06-25T04:56	220.0	2.9249	35.0702
PS99/041-1	2016-06-25T04:56	222.0	2.9247	35.07
PS99/041-1	2016-06-25T04:56	222.0	2.9212	35.0701
PS99/041-1	2016-06-25T04:56	224.0	2.9193	35.0703
PS99/041-1	2016-06-25T04:56	224.0	2.9148	35.0697
PS99/041-1	2016-06-25T04:56	226.0	2.9121	35.0697
PS99/041-1	2016-06-25T04:56	226.0	2.9038	35.0686
PS99/041-1	2016-06-25T04:56	228.0	2.9002	35.0684
PS99/041-1	2016-06-25T04:56	228.0	2.9003	35.0682
PS99/041-1	2016-06-25T04:56	229.0	2.8992	35.0682
PS99/041-1	2016-06-25T04:56	230.0	2.8882	35.0672
PS99/041-1	2016-06-25T04:56	231.0	2.8636	35.0657
PS99/041-1	2016-06-25T04:56	232.0	2.8041	35.0593
PS99/041-1	2016-06-25T04:56	233.0	2.786	35.0564
PS99/041-1	2016-06-25T04:56	234.0	2.716	35.0511
PS99/041-1	2016-06-25T04:56	235.0	2.6084	35.0413
PS99/041-1	2016-06-25T04:56	236.0	2.4978	35.0312
PS99/041-1	2016-06-25T04:56	237.0	2.4656	35.0255
PS99/041-1	2016-06-25T04:56	238.0	2.4185	35.0221
PS99/041-1	2016-06-25T04:56	239.0	2.3908	35.0185
PS99/041-1	2016-06-25T04:56	240.0	2.3652	35.0161
PS99/041-1	2016-06-25T04:56	241.0	2.3418	35.0147
PS99/041-1	2016-06-25T04:56	242.0	2.3171	35.013
PS99/041-1	2016-06-25T04:56	243.0	2.2992	35.0122
PS99/041-1	2016-06-25T04:56	244.0	2.2794	35.0117
PS99/041-1	2016-06-25T04:56	245.0	2.2544	35.0101
PS99/041-1	2016-06-25T04:56	246.0	2.2475	35.0098
PS99/041-1	2016-06-25T04:56	247.0	2.2436	35.0101
PS99/041-1	2016-06-25T04:56	248.0	2.2399	35.0107
PS99/041-1	2016-06-25T04:56	249.0	2.2413	35.0119
PS99/041-1	2016-06-25T04:56	250.0	2.231	35.012
PS99/041-1	2016-06-25T04:56	251.0	2.2112	35.0111
PS99/041-1	2016-06-25T04:56	252.0	2.1924	35.0097
PS99/041-1	2016-06-25T04:56	253.0	2.1724	35.008
PS99/041-1	2016-06-25T04:56	254.0	2.1635	35.007
PS99/041-1	2016-06-25T04:56	255.0	2.1498	35.0067
PS99/041-1	2016-06-25T04:56	256.0	2.1459	35.0058
PS99/041-1	2016-06-25T04:56	257.0	2.1457	35.0067
PS99/041-1	2016-06-25T04:56	258.0	2.1361	35.0066
PS99/041-1	2016-06-25T04:56	259.0	2.1261	35.0059
PS99/041-1	2016-06-25T04:56	260.0	2.1151	35.0056
PS99/041-1	2016-06-25T04:56	261.0	2.0895	35.0043
PS99/041-1	2016-06-25T04:56	262.0	2.0812	35.0032
PS99/041-1	2016-06-25T04:56	263.0	2.0786	35.003
PS99/041-1	2016-06-25T04:56	264.0	2.0772	35.0031
PS99/041-1	2016-06-25T04:56	265.0	2.0759	35.0032
PS99/041-1	2016-06-25T04:56	266.0	2.0687	35.0034
PS99/041-1	2016-06-25T04:56	267.0	2.0585	35.0037
PS99/041-1	2016-06-25T04:56	268.0	2.0608	35.0049
PS99/041-1	2016-06-25T04:56	269.0	2.0636	35.0053
PS99/041-1	2016-06-25T04:56	270.0	2.0644	35.0053
PS99/041-1	2016-06-25T04:56	271.0	2.0844	35.0079
PS99/041-1	2016-06-25T04:56	272.0	2.1216	35.0143
PS99/041-1	2016-06-25T04:56	273.0	2.1162	35.0154
PS99/041-1	2016-06-25T04:56	274.0	2.1095	35.0147
PS99/041-1	2016-06-25T04:56	275.0	2.1046	35.0147
PS99/041-1	2016-06-25T04:56	276.0	2.0799	35.0145
PS99/041-1	2016-06-25T04:56	277.0	2.0617	35.0129
PS99/041-1	2016-06-25T04:56	278.0	2.0563	35.0125
PS99/041-1	2016-06-25T04:56	279.0	2.0475	35.0126
PS99/041-1	2016-06-25T04:56	280.0	1.9987	35.0114
PS99/041-1	2016-06-25T04:56	281.0	1.9622	35.008
PS99/041-1	2016-06-25T04:56	282.0	1.9592	35.0076
PS99/041-1	2016-06-25T04:56	283.0	1.9554	35.0095
PS99/041-1	2016-06-25T04:56	284.0	1.958	35.011
PS99/041-1	2016-06-25T04:56	285.0	1.959	35.0116
PS99/041-1	2016-06-25T04:56	286.0	1.9582	35.0118
PS99/041-1	2016-06-25T04:56	287.0	1.9568	35.012
PS99/041-1	2016-06-25T04:56	288.0	1.956	35.012
PS99/041-1	2016-06-25T04:56	289.0	1.9493	35.012
PS99/041-1	2016-06-25T04:56	290.0	1.9162	35.0102
PS99/041-1	2016-06-25T04:56	291.0	1.8684	35.0059
PS99/041-1	2016-06-25T04:56	292.0	1.8365	35.0025
PS99/041-1	2016-06-25T04:56	293.0	1.8168	35.0003
PS99/041-1	2016-06-25T04:56	294.0	1.8135	34.9996
PS99/041-1	2016-06-25T04:56	295.0	1.8136	35.0003
PS99/041-1	2016-06-25T04:56	296.0	1.8058	35.0004
PS99/041-1	2016-06-25T04:56	297.0	1.784	34.9999
PS99/041-1	2016-06-25T04:56	298.0	1.7595	34.9986
PS99/041-1	2016-06-25T04:56	299.0	1.7138	34.9948
PS99/041-1	2016-06-25T04:56	300.0	1.703	34.9929
PS99/041-1	2016-06-25T04:56	301.0	1.6981	34.9922
PS99/041-1	2016-06-25T04:56	302.0	1.6969	34.992
PS99/041-1	2016-06-25T04:56	303.0	1.6891	34.9925
PS99/041-1	2016-06-25T04:56	304.0	1.6844	34.993
PS99/041-1	2016-06-25T04:56	304.0	1.6733	34.9938
PS99/041-1	2016-06-25T04:56	306.0	1.6084	34.9907
PS99/041-1	2016-06-25T04:56	306.0	1.6024	34.9876
PS99/041-1	2016-06-25T04:56	308.0	1.6127	34.9881
PS99/041-1	2016-06-25T04:56	308.0	1.6147	34.9897
PS99/041-1	2016-06-25T04:56	310.0	1.6101	34.9897
PS99/041-1	2016-06-25T04:56	310.0	1.5936	34.9889
PS99/041-1	2016-06-25T04:56	311.0	1.5738	34.9871
PS99/041-1	2016-06-25T04:56	312.0	1.5624	34.9857
PS99/041-1	2016-06-25T04:56	313.0	1.5477	34.9852
PS99/041-1	2016-06-25T04:56	314.0	1.508	34.983
PS99/041-1	2016-06-25T04:56	315.0	1.4826	34.9811
PS99/041-1	2016-06-25T04:56	316.0	1.455	34.9789
PS99/041-1	2016-06-25T04:56	317.0	1.4073	34.9755
PS99/041-1	2016-06-25T04:56	318.0	1.3919	34.9731
PS99/041-1	2016-06-25T04:56	319.0	1.3744	34.9721
PS99/041-1	2016-06-25T04:56	320.0	1.3569	34.97
PS99/041-1	2016-06-25T04:56	321.0	1.3497	34.9701
PS99/041-1	2016-06-25T04:56	322.0	1.3348	34.9692
PS99/041-1	2016-06-25T04:56	323.0	1.3285	34.969
PS99/041-1	2016-06-25T04:56	324.0	1.3176	34.9686
PS99/041-1	2016-06-25T04:56	325.0	1.3063	34.9693
PS99/041-1	2016-06-25T04:56	326.0	1.2932	34.9686
PS99/041-1	2016-06-25T04:56	327.0	1.2783	34.9694
PS99/041-1	2016-06-25T04:56	328.0	1.254	34.9672
PS99/041-1	2016-06-25T04:56	329.0	1.244	34.9662
PS99/041-1	2016-06-25T04:56	330.0	1.2443	34.9663
PS99/041-1	2016-06-25T04:56	331.0	1.2457	34.9667
PS99/041-1	2016-06-25T04:56	332.0	1.2456	34.9672
PS99/041-1	2016-06-25T04:56	333.0	1.2427	34.9674
PS99/041-1	2016-06-25T04:56	334.0	1.2386	34.9678
PS99/041-1	2016-06-25T04:56	335.0	1.2199	34.9678
PS99/041-1	2016-06-25T04:56	336.0	1.2084	34.9665
PS99/041-1	2016-06-25T04:56	337.0	1.2039	34.9663
PS99/041-1	2016-06-25T04:56	338.0	1.1984	34.9656
PS99/041-1	2016-06-25T04:56	339.0	1.1968	34.9654
PS99/041-1	2016-06-25T04:56	340.0	1.1953	34.9653
PS99/041-1	2016-06-25T04:56	341.0	1.19	34.9653
PS99/041-1	2016-06-25T04:56	342.0	1.1878	34.9654
PS99/041-1	2016-06-25T04:56	343.0	1.1755	34.9647
PS99/041-1	2016-06-25T04:56	344.0	1.1713	34.9642
PS99/041-1	2016-06-25T04:56	345.0	1.1638	34.9645
PS99/041-1	2016-06-25T04:56	346.0	1.1399	34.9621
PS99/041-1	2016-06-25T04:56	347.0	1.1219	34.961
PS99/041-1	2016-06-25T04:56	348.0	1.1096	34.9596
PS99/041-1	2016-06-25T04:56	349.0	1.0929	34.9586
PS99/041-1	2016-06-25T04:56	350.0	1.0702	34.957
PS99/041-1	2016-06-25T04:56	351.0	1.0601	34.9562
PS99/041-1	2016-06-25T04:56	352.0	1.0572	34.9559
PS99/041-1	2016-06-25T04:56	353.0	1.0567	34.9561
PS99/041-1	2016-06-25T04:56	354.0	1.056	34.9563
PS99/041-1	2016-06-25T04:56	355.0	1.0555	34.956
PS99/041-1	2016-06-25T04:56	356.0	1.0537	34.9563
PS99/041-1	2016-06-25T04:56	357.0	1.0524	34.9564
PS99/041-1	2016-06-25T04:56	358.0	1.051	34.9563
PS99/041-1	2016-06-25T04:56	359.0	1.0471	34.9562
PS99/041-1	2016-06-25T04:56	360.0	1.039	34.9561
PS99/041-1	2016-06-25T04:56	361.0	1.033	34.9555
PS99/041-1	2016-06-25T04:56	362.0	1.0274	34.9557
PS99/041-1	2016-06-25T04:56	363.0	1.0154	34.9549
PS99/041-1	2016-06-25T04:56	364.0	1.0026	34.9542
PS99/041-1	2016-06-25T04:56	365.0	0.998	34.9535
PS99/041-1	2016-06-25T04:56	366.0	0.9948	34.9534
PS99/041-1	2016-06-25T04:56	367.0	0.9915	34.9534
PS99/041-1	2016-06-25T04:56	368.0	0.9816	34.9535
PS99/041-1	2016-06-25T04:56	369.0	0.9754	34.9527
PS99/041-1	2016-06-25T04:56	370.0	0.9723	34.9526
PS99/041-1	2016-06-25T04:56	371.0	0.9704	34.9524
PS99/041-1	2016-06-25T04:56	372.0	0.9683	34.9525
PS99/041-1	2016-06-25T04:56	373.0	0.9648	34.9525
PS99/041-1	2016-06-25T04:56	374.0	0.9622	34.9521
PS99/041-1	2016-06-25T04:56	375.0	0.9617	34.952
PS99/041-1	2016-06-25T04:56	376.0	0.9563	34.9521
PS99/041-1	2016-06-25T04:56	377.0	0.9484	34.9515
PS99/041-1	2016-06-25T04:56	378.0	0.9463	34.9515
PS99/041-1	2016-06-25T04:56	379.0	0.9381	34.9514
PS99/041-1	2016-06-25T04:56	380.0	0.9311	34.9506
PS99/041-1	2016-06-25T04:56	381.0	0.926	34.9503
PS99/041-1	2016-06-25T04:56	382.0	0.9207	34.95
PS99/041-1	2016-06-25T04:56	383.0	0.9139	34.9498
PS99/041-1	2016-06-25T04:56	384.0	0.9073	34.9489
PS99/041-1	2016-06-25T04:56	384.0	0.9068	34.9491
PS99/041-1	2016-06-25T04:56	386.0	0.9041	34.9491
PS99/041-1	2016-06-25T04:56	386.0	0.8922	34.9495
PS99/041-1	2016-06-25T04:56	388.0	0.8711	34.9468
PS99/041-1	2016-06-25T04:56	388.0	0.8671	34.9468
PS99/041-1	2016-06-25T04:56	390.0	0.8489	34.9456
PS99/041-1	2016-06-25T04:56	390.0	0.832	34.9445
PS99/041-1	2016-06-25T04:56	392.0	0.8029	34.9422
PS99/041-1	2016-06-25T04:56	392.0	0.7922	34.9411
PS99/041-1	2016-06-25T04:56	393.0	0.7913	34.9412
PS99/041-1	2016-06-25T04:56	394.0	0.7799	34.9411
PS99/041-1	2016-06-25T04:56	395.0	0.7633	34.9396
PS99/041-1	2016-06-25T04:56	396.0	0.7643	34.9398
PS99/041-1	2016-06-25T04:56	397.0	0.7632	34.9398
PS99/041-1	2016-06-25T04:56	398.0	0.7628	34.9397
PS99/041-1	2016-06-25T04:56	399.0	0.762	34.9401
PS99/041-1	2016-06-25T04:56	400.0	0.7726	34.9411
PS99/041-1	2016-06-25T04:56	401.0	0.7767	34.9419
PS99/041-1	2016-06-25T04:56	402.0	0.7791	34.9426
PS99/041-1	2016-06-25T04:56	403.0	0.7801	34.943
PS99/041-1	2016-06-25T04:56	404.0	0.7792	34.9435
PS99/041-1	2016-06-25T04:56	405.0	0.7759	34.9441
PS99/041-1	2016-06-25T04:56	406.0	0.7698	34.9439
PS99/041-1	2016-06-25T04:56	407.0	0.7658	34.9439
PS99/041-1	2016-06-25T04:56	408.0	0.7633	34.9439
PS99/041-1	2016-06-25T04:56	409.0	0.7621	34.9437
PS99/041-1	2016-06-25T04:56	410.0	0.7597	34.9438
PS99/041-1	2016-06-25T04:56	411.0	0.7579	34.9435
PS99/041-1	2016-06-25T04:56	412.0	0.755	34.9433
PS99/041-1	2016-06-25T04:56	413.0	0.7534	34.9436
PS99/041-1	2016-06-25T04:56	414.0	0.7519	34.9436
PS99/041-1	2016-06-25T04:56	415.0	0.7513	34.9437
PS99/041-1	2016-06-25T04:56	416.0	0.7481	34.9436
PS99/041-1	2016-06-25T04:56	417.0	0.7456	34.9433
PS99/041-1	2016-06-25T04:56	418.0	0.7421	34.9435
PS99/041-1	2016-06-25T04:56	419.0	0.7401	34.9435
PS99/041-1	2016-06-25T04:56	420.0	0.7328	34.9436
PS99/041-1	2016-06-25T04:56	421.0	0.7289	34.9435
